id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt0139239,Go,Go,0,102,"Comedy,Crime",7.2,73919,20000000,28451622,"February 20, 1999",Doug Liman,B845
tt0139414,Lake Placid,Lake Placid,0,82,"Action,Comedy,Horror",5.8,64477,35000000,56870414,"July 15, 1999",Steve Miner,B846
tt0139654,Training Day,Training Day,0,122,"Crime,Drama,Thriller",7.7,461237,45000000,104876233,"September 2, 2001",Antoine Fuqua,B847
tt0139809,The Thirteenth Floor,The Thirteenth Floor,0,100,"Mystery,Sci-Fi,Thriller",7,75833,16000000,18564088,"April 16, 1999",Josef Rusnak,B848
tt0140352,The Insider,The Insider,0,157,"Biography,Drama,Thriller",7.8,177538,90000000,60289912,"October 28, 1999",Michael Mann,B849
tt0141369,Inspector Gadget,Inspector Gadget,0,78,"Action,Adventure,Comedy",4.2,50210,90000000,134403112,"July 18, 1999",David Kellogg,B850
tt0141926,U-571,U-571,0,116,"Action,War",6.6,85586,62000000,127666415,"April 17, 2000",Jonathan Mostow,B851
tt0142342,Big Daddy,Big Daddy,0,93,"Comedy,Drama",6.4,229436,34200000,234801895,Jun-99,Dennis Dugan,B852
tt0142688,The Ninth Gate,The Ninth Gate,0,133,"Mystery,Thriller",6.7,193662,38000000,58401898,"August 25, 1999",Roman Polanski,B853
tt0143145,The World Is Not Enough,The World Is Not Enough,0,128,"Action,Adventure,Thriller",6.4,207354,135000000,361832400,"November 8, 1999",Michael Apted,B854
tt0144084,American Psycho,American Psycho,0,102,"Crime,Drama,Horror",7.6,684500,7000000,34266564,"January 21, 2000",Mary Harron,B855
tt0144117,The Boondock Saints,The Boondock Saints,0,108,"Action,Crime,Thriller",7.7,246725,6000000,30471,"August 4, 1999",Troy Duffy,B856
tt0144120,Bride of Chucky,Bride of Chucky,0,89,"Comedy,Horror,Thriller",5.6,63092,25000000,50688658,"October 15, 1998",Ronny Yu,B857
tt0144214,The General's Daughter,The General's Daughter,0,116,"Crime,Drama,Mystery",6.4,62822,95000000,149705852,"June 15, 1999",Simon West,B858
tt0144528,Nutty Professor II: The Klumps,Nutty Professor II: The Klumps,0,106,"Comedy,Romance,Sci-Fi",4.5,52656,84000000,166339890,"July 24, 2000",Peter Segal,B859
tt0145487,Spider-Man,Spider-Man,0,121,"Action,Adventure,Sci-Fi",7.4,858624,139000000,825025036,"April 30, 2002",Sam Raimi,B860
tt0145531,Stigmata,Stigmata,0,103,"Horror,Mystery",6.2,71335,29000000,89446268,"September 10, 1999",Rupert Wainwright,B861
tt0145660,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,0,95,"Action,Adventure,Comedy",6.6,244474,33000000,313701294,"June 8, 1999",Jay Roach,B862
tt0145681,The Bone Collector,The Bone Collector,0,118,"Crime,Drama,Mystery",6.7,180875,73000000,151493655,"August 29, 1999",Phillip Noyce,B863
tt0146309,Thirteen Days,Thirteen Days,0,145,"Drama,History,Thriller",7.3,61719,80000000,66579890,"December 16, 2000",Roger Donaldson,B864
tt0146316,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,0,100,"Action,Adventure,Fantasy",5.7,216189,115000000,274703340,"June 11, 2001",Simon West,B865
tt0146336,Urban Legend,Urban Legend,0,99,"Horror,Mystery,Thriller",5.6,70483,14000000,72527595,"September 25, 1998",Jamie Blanks,B866
tt0146675,End of Days,End of Days,0,122,"Action,Fantasy,Horror",5.8,115372,100000000,211989043,"November 16, 1999",Peter Hyams,B867
tt0146838,Any Given Sunday,Any Given Sunday,0,162,"Drama,Sport",6.9,124399,55000000,100230832,"December 16, 1999",Oliver Stone,B868
tt0146882,High Fidelity,High Fidelity,0,113,"Comedy,Drama,Music",7.4,187168,30000000,47126295,"March 17, 2000",Stephen Frears,B869
tt0146984,The Legend of Bagger Vance,The Legend of Bagger Vance,0,126,"Drama,Fantasy,Sport",6.7,58773,80000000,39459427,"October 29, 2000",Robert Redford,B870
tt0147612,Happiness,Happiness,0,134,"Comedy,Drama",7.7,73294,2200000,2982011,"May 15, 1998",Todd Solondz,B871
tt0147800,10 Things I Hate About You,10 Things I Hate About You,0,97,"Comedy,Drama,Romance",7.3,370412,30000000,53479734,"March 31, 1999",Gil Junger,B872
tt0149261,Deep Blue Sea,Deep Blue Sea,0,105,"Action,Adventure,Sci-Fi",5.9,140629,60000000,164648142,"July 26, 1999",Renny Harlin,B873
tt0150377,Double Jeopardy,Double Jeopardy,0,105,"Crime,Drama,Mystery",6.5,93162,70000000,177841558,"September 21, 1999",Bruce Beresford,B874
tt0151137,The Messenger: The Story of Joan of Arc,Joan of Arc,0,158,"Adventure,Biography,Drama",6.4,68875,85000000,66976317,"October 18, 1999",Luc Besson,B875
tt0151738,Never Been Kissed,Never Been Kissed,0,107,"Comedy,Drama,Romance",6,95983,25000000,84565230,"March 26, 1999",Raja Gosnell,B876
tt0151804,Office Space,Office Space,0,89,Comedy,7.6,281496,10000000,10828256,"February 19, 1999",Mike Judge,B877
tt0154420,The Celebration,Festen,0,105,Drama,8.1,91873,1300000,1657778,"May 17, 1998",Thomas Vinterberg,B878
tt0154506,Following,Following,0,69,"Crime,Mystery,Thriller",7.5,99219,6000,126052,"April 24, 1998",Christopher Nolan,B879
tt0155267,The Thomas Crown Affair,The Thomas Crown Affair,0,113,"Crime,Romance,Thriller",6.8,98256,48000000,124305181,"July 27, 1999",John McTiernan,B880
tt0155975,Psycho,Psycho,0,105,"Horror,Mystery,Thriller",4.6,50128,60000000,37170655,1998,Gus Van Sant,B881
tt0158983,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",0,81,"Animation,Comedy,Fantasy",7.7,212252,21000000,83137603,"June 17, 1999",Trey Parker,B882
tt0159097,The Virgin Suicides,The Virgin Suicides,0,97,"Drama,Romance",7.2,164684,9000000,10410044,"May 19, 1999",Sofia Coppola,B883
tt0159273,Behind Enemy Lines,Behind Enemy Lines,0,106,"Action,Drama,Thriller",6.4,110865,40000000,91753202,"November 17, 2001",John Moore,B884
tt0159365,Cold Mountain,Cold Mountain,0,154,"Adventure,Drama,Romance",7.2,153901,79000000,173013509,"December 7, 2003",Anthony Minghella,B885
tt0160127,Charlie's Angels,Charlie's Angels,0,98,"Action,Adventure,Comedy",5.6,193633,93000000,264105545,"October 22, 2000",McG,B886
tt0160862,She's All That,She's All That,0,95,"Comedy,Romance",5.9,101190,10000000,103166989,"January 19, 1999",Robert Iscove,B887
tt0161081,What Lies Beneath,What Lies Beneath,0,130,"Drama,Horror,Mystery",6.6,133490,100000000,291420351,"July 18, 2000",Robert Zemeckis,B888
tt0162222,Cast Away,Cast Away,0,143,"Adventure,Drama,Romance",7.8,623747,90000000,429632142,"December 7, 2000",Robert Zemeckis,B889
tt0162346,Ghost World,Ghost World,0,111,"Comedy,Drama",7.3,125108,7000000,8764389,"June 16, 2001",Terry Zwigoff,B890
tt0162650,Shaft,Shaft,0,99,"Action,Crime,Thriller",6,79802,46000000,107626125,"June 16, 2000",John Singleton,B891
tt0162661,Sleepy Hollow,Sleepy Hollow,0,105,"Fantasy,Horror,Mystery",7.3,377939,100000000,206071502,1999,Tim Burton,B892
tt0163025,Jurassic Park III,Jurassic Park III,0,92,"Action,Adventure,Sci-Fi",5.9,335709,93000000,368780809,"July 16, 2001",Joe Johnston,B893
tt0163187,Runaway Bride,Runaway Bride,0,116,"Comedy,Romance",5.6,102774,70000000,309460292,"July 25, 1999",Garry Marshall,B894
tt0163651,American Pie,American Pie,0,95,Comedy,7,425310,11000000,235483004,"July 7, 1999","Paul Weitz, Chris Weitz",B895
tt0163978,The Beach,The Beach,0,119,"Adventure,Drama,Romance",6.6,249691,50000000,144056873,"February 2, 2000",Danny Boyle,B896
tt0163988,Bringing Out the Dead,Bringing Out the Dead,0,121,"Drama,Thriller",6.8,74581,55000000,16797191,"October 22, 1999",Martin Scorsese,B897
tt0164052,Hollow Man,Hollow Man,0,112,"Action,Horror,Sci-Fi",5.8,136378,95000000,190213455,"August 2, 2000",Paul Verhoeven,B898
tt0164181,Stir of Echoes,Stir of Echoes,0,99,"Horror,Mystery,Thriller",6.9,85842,12000000,21142914,"July 28, 1999",David Koepp,B899
tt0164184,The Sum of All Fears,The Sum of All Fears,0,124,"Action,Drama,Thriller",6.4,122549,68000000,193921372,"May 29, 2002",Phil Alden Robinson,B900
tt0164334,Along Came a Spider,Along Came a Spider,0,104,"Drama,Thriller",6.4,94136,60000000,105178561,"April 2, 2001",Lee Tamahori,B901
tt0164912,Stuart Little,Stuart Little,0,84,"Adventure,Comedy,Family",6,145291,133000000,300135367,"December 5, 1999",Rob Minkoff,B902
tt0165929,Romeo Must Die,Romeo Must Die,0,115,"Action,Crime,Thriller",6.1,72842,25000000,91036760,"March 20, 2000",Andrzej Bartkowiak,B903
tt0165982,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,0,88,"Adventure,Animation,Comedy",6.7,58182,60000000,80773077,"June 22, 2003","Patrick Gilmore, Tim Johnson",B904
tt0166813,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,0,83,"Adventure,Animation,Drama",7.2,82910,80000000,122563539,"May 18, 2002","Kelly Asbury, Lorna Cook",B905
tt0166896,The Straight Story,The Straight Story,0,112,"Biography,Drama",8,95160,10000000,6416569,"May 21, 1999",David Lynch,B906
tt0166924,Mulholland Drive,Mulholland Dr.,0,147,"Drama,Mystery,Thriller",7.9,375213,15000000,20271953,"May 16, 2001",David Lynch,B907
tt0167190,Hellboy,Hellboy,0,122,"Action,Adventure,Fantasy",6.8,344058,66000000,99378985,"March 30, 2004",Guillermo del Toro,B908
tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,201,"Action,Adventure,Drama",9,1929275,94000000,1155595040,"December 1, 2003",Peter Jackson,B909
tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,179,"Action,Adventure,Drama",8.8,1739800,94000000,948734205,"December 5, 2002",Peter Jackson,B910
tt0167404,The Sixth Sense,The Sixth Sense,0,107,"Drama,Mystery,Thriller",8.2,1030294,40000000,672806432,"August 2, 1999",M. Night Shyamalan,B911
tt0168629,Dancer in the Dark,Dancer in the Dark,0,140,"Crime,Drama,Musical",7.9,114813,12800000,40061153,"May 17, 2000",Lars von Trier,B912
tt0169547,American Beauty,American Beauty,0,122,Drama,8.3,1191296,15000000,356296601,"September 8, 1999",Sam Mendes,B913
tt0170016,How the Grinch Stole Christmas,How the Grinch Stole Christmas,0,104,"Comedy,Family,Fantasy",6.3,273532,123000000,345823032,"November 8, 2000",Ron Howard,B914
tt0171363,The Haunting,The Haunting,0,113,"Fantasy,Horror,Mystery",5,79582,80000000,177311151,"July 20, 1999",Jan de Bont,B915
tt0171433,Keeping the Faith,Keeping the Faith,0,128,"Comedy,Drama,Romance",6.4,52904,29000000,59945183,"April 14, 2000",Edward Norton,B916
tt0171804,Boys Don't Cry,Boys Don't Cry,0,118,"Biography,Crime,Drama",7.5,101931,2000000,11540607,1999,Kimberly Peirce,B917
tt0172156,Bad Boys II,Bad Boys II,0,147,"Action,Comedy,Crime",6.6,262476,130000000,273339556,"July 9, 2003",Michael Bay,B918
tt0172493,"Girl, Interrupted","Girl, Interrupted",0,127,"Biography,Drama",7.3,204574,40000000,48350205,"December 8, 1999",James Mangold,B919
tt0172495,Gladiator,Gladiator,0,155,"Action,Adventure,Drama",8.5,1573937,103000000,503162313,"May 1, 2000",Ridley Scott,B920
tt0173840,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,0,106,"Action,Adventure,Animation",6.4,83537,137000000,85131830,"July 2, 2001","Hironobu Sakaguchi, Motonori Sakakibara",B921
tt0174856,The Hurricane,The Hurricane,0,146,"Biography,Drama,Sport",7.6,100932,50000000,73956241,"September 17, 1999",Norman Jewison,B922
tt0175142,Scary Movie,Scary Movie,0,88,Comedy,6.3,279668,19000000,278019771,"July 7, 2000",Keenen Ivory Wayans,B923
tt0175880,Magnolia,Magnolia,0,188,Drama,8,323967,37000000,48451803,"December 8, 1999",Paul Thomas Anderson,B924
tt0177789,Galaxy Quest,Galaxy Quest,0,102,"Adventure,Comedy,Sci-Fi",7.4,172505,45000000,90683916,"December 23, 1999",Dean Parisot,B925
tt0177971,The Perfect Storm,The Perfect Storm,0,130,"Action,Adventure,Drama",6.5,175272,140000000,328718434,"June 26, 2000",Wolfgang Petersen,B926
tt0178868,Ringu,Ringu,0,96,"Horror,Mystery",7.2,75670,1200000,143998,"January 31, 1998",Hideo Nakata,B927
tt0179626,15 Minutes,15 Minutes,0,120,"Action,Crime,Drama",6.1,51520,60000000,56359980,"March 1, 2001",John Herzfeld,B928
tt0180073,Quills,Quills,0,124,"Biography,Drama",7.2,56090,13500000,17989227,2000,Philip Kaufman,B929
tt0180093,Requiem for a Dream,Requiem for a Dream,0,102,Drama,8.3,879910,4500000,7390108,"May 14, 2000",Darren Aronofsky,B930
tt0181316,Blue Streak,Blue Streak,0,93,"Action,Comedy,Crime",6.3,87335,65000000,117758500,"September 17, 1999",Les Mayfield,B931
tt0181536,Finding Forrester,Finding Forrester,0,136,Drama,7.3,88526,43000000,80049764,"December 1, 2000",Gus Van Sant,B932
tt0181689,Minority Report,Minority Report,0,145,"Action,Crime,Mystery",7.6,574290,102000000,358372926,"June 17, 2002",Steven Spielberg,B933
tt0181852,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,0,109,"Action,Sci-Fi",6.3,413519,200000000,433371112,"June 30, 2003",Jonathan Mostow,B934
tt0181865,Traffic,Traffic,0,147,"Crime,Drama,Thriller",7.6,216735,48000000,207515725,"December 6, 2000",Steven Soderbergh,B935
tt0181875,Almost Famous,Almost Famous,0,122,"Adventure,Comedy,Drama",7.9,288454,60000000,47386287,"September 8, 2000",Cameron Crowe,B936
tt0181984,Boiler Room,Boiler Room,0,120,"Crime,Drama,Thriller",7,55708,7000000,28780255,2000,Ben Younger,B937
tt0182789,Bicentennial Man,Bicentennial Man,0,132,"Drama,Romance,Sci-Fi",6.9,122713,100000000,87423861,"December 13, 1999",Chris Columbus,B938
tt0183505,"Me, Myself & Irene","Me, Myself & Irene",0,116,Comedy,6.6,247223,51000000,149270999,2000,"Bobby Farrelly, Peter Farrelly",B939
tt0183523,Mission to Mars,Mission to Mars,0,114,"Adventure,Sci-Fi,Thriller",5.7,75692,100000000,110983407,"March 6, 2000",Brian De Palma,B940
tt0183649,Phone Booth,Phone Booth,0,81,"Crime,Thriller",7.1,281056,13000000,97837138,"September 10, 2002",Joel Schumacher,B941
tt0183790,A Knight's Tale,A Knight's Tale,0,132,"Action,Adventure,Romance",6.9,197386,65000000,117487473,"March 8, 2001",Brian Helgeland,B942
tt0184894,Shanghai Noon,Shanghai Noon,0,110,"Action,Adventure,Comedy",6.6,133388,55000000,99274467,"May 19, 2000",Tom Dey,B943
tt0185014,Wonder Boys,Wonder Boys,0,107,"Comedy,Drama",7.2,65993,55000000,33426588,"February 22, 2000",Curtis Hanson,B944
tt0185183,Battlefield Earth,Battlefield Earth,0,117,"Action,Adventure,Sci-Fi",2.5,82348,73000000,29725663,"May 10, 2000",Roger Christian,B945
tt0185371,House on Haunted Hill,House on Haunted Hill,0,93,"Horror,Mystery,Thriller",5.6,59487,37000000,42593455,"October 27, 1999",William Malone,B946
tt0185431,Little Nicky,Little Nicky,0,90,"Comedy,Fantasy",5.3,110606,85000000,58292295,"November 2, 2000",Steven Brill,B947
tt0185937,The Blair Witch Project,The Blair Witch Project,0,81,"Horror,Mystery",6.5,278925,60000,248639099,"January 25, 1999","Daniel Myrick, Eduardo Sánchez",B948
tt0186151,Frequency,Frequency,0,118,"Crime,Drama,Mystery",7.4,113830,31000000,68106245,2000,Gregory Hoblit,B949
tt0186566,Space Cowboys,Space Cowboys,0,130,"Action,Adventure,Thriller",6.5,84896,65000000,128884132,"August 1, 2000",Clint Eastwood,B950
tt0187078,Gone in 60 Seconds,Gone in Sixty Seconds,0,118,"Action,Crime,Thriller",6.5,290003,90000000,237202299,"June 5, 2000",Dominic Sena,B951
tt0187393,The Patriot,The Patriot,0,165,"Action,Drama,History",7.2,288206,110000000,215294342,"June 27, 2000",Roland Emmerich,B952
tt0187738,Blade II,Blade II,0,117,"Action,Horror,Sci-Fi",6.7,230138,54000000,155010032,"March 21, 2002",Guillermo del Toro,B953
tt0190138,The Whole Nine Yards,The Whole Nine Yards,0,98,"Comedy,Crime",6.7,126715,41300000,106371651,"February 17, 2000",Jonathan Lynn,B954
tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,0,120,"Action,Adventure,Drama",7.9,278334,17000000,213977285,"May 18, 2000",Ang Lee,B955
tt0190590,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",0,107,"Adventure,Comedy,Crime",7.7,324917,26000000,71870729,"May 13, 2000","Joel Coen, Ethan Coen",B956
tt0190865,Vertical Limit,Vertical Limit,0,124,"Action,Adventure,Drama",5.9,64366,75000000,215663859,"December 3, 2000",Martin Campbell,B957
tt0191397,The Replacements,The Replacements,0,118,"Comedy,Sport",6.6,68336,50000000,50054511,"August 7, 2000",Howard Deutch,B958
tt0191754,28 Days,28 Days,0,103,"Comedy,Drama",6.1,53162,43000000,62198945,"February 8, 2000",Betty Thomas,B959
tt0195685,Erin Brockovich,Erin Brockovich,0,131,"Biography,Drama",7.4,213218,52000000,256271286,2000,Steven Soderbergh,B960
tt0195714,Final Destination,Final Destination,0,98,"Horror,Thriller",6.7,273327,23000000,112880294,"March 16, 2000",James Wong,B961
tt0196229,Zoolander,Zoolander,0,90,Comedy,6.5,286088,28000000,60780981,"September 28, 2001",Ben Stiller,B962
tt0198781,"Monsters, Inc.","Monsters, Inc.",0,92,"Adventure,Animation,Comedy",8.1,955443,115000000,579707738,"October 28, 2001","Pete Docter, David Silverman, Lee Unkrich",B963
tt0199753,Red Planet,Red Planet,0,106,"Action,Sci-Fi,Thriller",5.7,59453,80000000,33463969,"November 6, 2000",Antony Hoffman,B964
tt0200465,The Bank Job,The Bank Job,0,111,"Crime,Drama,Thriller",7.2,187146,20000000,64828421,"February 19, 2008",Roger Donaldson,B965
tt0200550,Coyote Ugly,Coyote Ugly,0,100,"Comedy,Drama,Music",5.7,119400,45000000,113916474,"July 31, 2000",David McNally,B966
tt0203009,Moulin Rouge!,Moulin Rouge!,0,127,"Drama,Musical,Romance",7.6,295193,50000000,184928542,"May 9, 2001",Baz Luhrmann,B967
tt0203019,Men of Honor,Men of Honor,0,129,"Biography,Drama",7.2,123101,32000000,82343495,"September 14, 2000",George Tillman Jr.,B968
tt0204946,Bring It On,Bring It On,0,98,"Comedy,Romance,Sport",6.1,102902,11000000,90449929,"August 22, 2000",Peyton Reed,B969
tt0205000,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,0,88,"Comedy,Romance",5.7,78700,17000000,92938755,"December 2, 1999",Mike Mitchell,B970
tt0206275,Save the Last Dance,Save the Last Dance,0,112,"Drama,Music,Romance",6.2,65053,13000000,131706809,"January 9, 2001",Thomas Carter,B971
tt0206314,Joy Ride,Joy Ride,0,97,"Action,Mystery,Thriller",6.6,74446,23000000,36642838,"September 9, 2001",John Dahl,B972
tt0206634,Children of Men,Children of Men,0,109,"Action,Drama,Sci-Fi",7.9,520165,76000000,70595464,"September 3, 2006",Alfonso Cuarón,B973
tt0207201,What Women Want,What Women Want,0,127,"Comedy,Fantasy,Romance",6.4,218108,70000000,374111707,"December 13, 2000",Nancy Meyers,B974
tt0208003,Big Momma's House,Big Momma's House,0,99,"Action,Comedy,Crime",5.2,89418,30000000,173959438,"May 31, 2000",Raja Gosnell,B975
tt0209144,Memento,Memento,0,113,"Mystery,Thriller",8.4,1294446,9000000,40047078,"September 5, 2000",Christopher Nolan,B976
tt0209163,The Mummy Returns,The Mummy Returns,0,130,"Action,Adventure,Fantasy",6.4,340423,98000000,443280904,"April 29, 2001",Stephen Sommers,B977
tt0209475,The Wedding Planner,The Wedding Planner,0,103,"Comedy,Romance",5.3,84871,35000000,94728529,"January 26, 2001",Adam Shankman,B978
tt0209958,The Cell,The Cell,0,107,"Crime,Horror,Sci-Fi",6.4,107334,33000000,104155843,"August 17, 2000",Tarsem Singh,B979
tt0210070,Ginger Snaps,Ginger Snaps,0,108,"Drama,Fantasy,Horror",6.8,51152,5000000,2554,"August 1, 2000",John Fawcett,B980
tt0210945,Remember the Titans,Remember the Titans,0,113,"Biography,Drama,Sport",7.8,227342,30000000,136771683,"September 23, 2000",Boaz Yakin,B981
tt0211443,Jason X,Jason X,0,92,"Action,Horror,Sci-Fi",4.4,60406,11000000,17077882,"July 24, 2001",James Isaac,B982
tt0211915,Amélie,Le fabuleux destin d'Amélie Poulain,0,122,"Comedy,Romance",8.3,781609,10000000,174276724,"April 25, 2001",Jean-Pierre Jeunet,B983
tt0211933,Awake,Awake,0,84,"Crime,Drama,Mystery",6.5,79426,8600000,32730062,"November 14, 2007",Joby Harold,B984
tt0212338,Meet the Parents,Meet the Parents,0,108,"Comedy,Romance",7,348738,55000000,330444045,"October 6, 2000",Jay Roach,B985
tt0212346,Miss Congeniality,Miss Congeniality,0,109,"Action,Comedy,Crime",6.3,224537,45000000,212742720,"December 14, 2000",Donald Petrie,B986
tt0212712,2046,2046,0,129,"Drama,Romance,Sci-Fi",7.4,60667,12000000,20205757,"May 20, 2004",Kar-Wai Wong,B987
tt0212720,A.I. Artificial Intelligence,A.I. Artificial Intelligence,0,146,"Drama,Sci-Fi",7.2,318645,100000000,235926552,"June 26, 2001",Steven Spielberg,B988
tt0212985,Hannibal,Hannibal,0,131,"Crime,Drama,Thriller",6.8,287505,87000000,351692268,"February 9, 2001",Ridley Scott,B989
tt0213149,Pearl Harbor,Pearl Harbor,0,183,"Action,Drama,History",6.2,346541,140000000,449220945,"May 21, 2001",Michael Bay,B990
tt0215129,Road Trip,Road Trip,0,93,Comedy,6.5,175502,16000000,119754278,"May 11, 2000",Todd Phillips,B991
